question,Topic
Which type of force requires contact between two objects for one to push or pull the other?,Mechanics & Motion
An atom becomes an ion with a -1 charge because the atom,Physical Chemistry
Which type of energy does a person use to pedal a bicycle?,Mechanics & Motion
One of the principal causes of acid rain is,Physical Chemistry
City administrators can encourage energy conservation by,Mechanics & Motion
The best example of balanced forces is a,Mechanics & Motion
Which structure does a virus have in common with a prokaryotic cell?,Microbiology & Cell Biology
Which of the following is found farthest from the center of an atom?,Physical Chemistry
"An experiment is being conducted to determine the air quality inside a building. In order to come to a conclusion, scientists must gather data. Which of the following would be an excellent source of data from which to draw a conclusion?",Microbiology & Cell Biology
"Laundry detergents were once manufactured to contain high concentrations of phosphorus compounds. When waste water containing these compounds ran off into lakes, the phosphorous became a nutrient to algae. As algae populations increased in the lakes, succession accelerated. Over a long time, which would a lake become as a result of the phosphorous in the detergent?",Human Geography
Which of the following is an example of a form of energy?,Mechanics & Motion
Wind is becoming more common as a source of energy. Wind farms require large open spaces for the wind turbines. A negative consequence of this technology is wind turbines,Mechanics & Motion
A student is looking at insects using a magnifying lens. What about the insects can best be seen with the magnifying lens?,Mechanics & Motion
"A simple food chain includes hawks, lizards, and insects. Which will most likely happen to the lizard and hawk populations if a pesticide is sprayed to kill the insects, and the lizard and hawk populations cannot find other food in this ecosystem?",Ecology & Environmental Biology
Which of the following best describes an interaction between Earth and solar energy that functions to warm up the planet?,Mechanics & Motion
Which is a characteristic of a sperm cell but not of an egg cell?,Microbiology & Cell Biology
"Astronomical units can be used to measure distances between objects in outer space. One astronomical unit (AU) is the distance between Earth and the Sun. Based on this information, about how many astronomical units is Mars from the Sun?",Physical Chemistry
